##grflangid 0x01,
STR_GRF_NAME,{TITLE}
str_emu_italy_fs_etr200,Breda ETR.200
str_emu_italy_fs_etr300_settebello,Breda ETR.300 'Settebello'
str_emu_italy_fs_etr500,TREVI ETR.500 'Frecciarossa'
str_emu_italy_fs_ale426,AnsaldoBreda ALe 426
str_emu_morocco_oncf_zmc,BN/ACEC ZMC
str_emu_poland_pkp_ew54,ASEA EW54
str_emu_italy_fs_ale_801,Breda ALe 801
str_emu_austria_obb_4030,SGP/AEG/BBC 4030
str_emu_austria_obb_4041,ELIN ET 10
str_emu_austria_westbahn_4010_kiss,Stadler 4010 'KISS'
str_emu_germany_db_et420,LHB 420
str_emu_norway_nsb_bm73,Adtranz BM73
str_emu_norway_nsb_bm65,NEBB M65
str_emu_sweden_sj_x2000,ASEA X2000
str_emu_switzerland_sbb_rabde_510,SWP RABDe 510
str_emu_switzerland_sbb_rbde_560,Schindler RBDe 560
str_emu_switzerland_sbb_rabe_523_flirt,Stadler RABe 523 'Flirt'
str_emu_usa_amtrak_budd_metroliner,Budd Metroliner
str_emu_germany_db_403_ice_3,Siemens Velero
str_emu_bulgaria_bdz_10_desiro,Siemens Desiro BDZ
str_emu_finland_vr_sm2,Valmet Sm2
str_emu_finland_vr_sm4,Fiat/CAF Sm4
str_emu_hungary_mav_bdvmot,Ganz-MAVAG VM17 'BDVmot'
str_emu_europe_sureot,ACME Corp. Sureot
str_emu_japan_jnr_shinkansen_series_0,Hitachi Shinkansen Series 0
str_emu_japan_jr_shinkansen_series_700,Hitachi Shinkansen Series 700
str_emu_japan_jr_shinkansen_series_e1_max,Hitachi/Kawasaki Shinkansen Series E1 Max
str_emu_luxembourg_cfl_2200_coradia_duplex,Alstom 'Coradia Duplex'
str_emu_macedonia_macedonian_railways_412,RVR ER31
str_emu_romania_cfr_58,Carel et Fouché/Alsthom Z 6100
str_emu_south_africa_gautrain_electrostar,Bombardier/UCW Electrostar 'Gautrain'
str_emu_turkey_tcdd_e8000,Alsthom/Jeumont TCDD E8000
str_emu_china_railways_chr380a,CSR Qingdao CHR380A
str_emu_italy_ntv_agv,Alstom AGV
str_emu_italy_ntv_agv_duplex,Alstom Avelia Horizon
str_emu_netherlands_ns_hispeed_v250_albatros,AnsaldoBreda V250 'Albatros'
str_emu_netherlands_ns_4800_hsa,NS 4800 HSA 'Fyra'
str_emu_switzerland_sbb_rae_tee_ii,SIG Rae TEE II
str_emu_usa_erie_lackawanna_mu_cars,Pullman Erie Lackawanna 2500 Series
str_emu_france_sncf_tgv_sud_est,Alsthom TGV 23000
str_emu_france_sncf_tgv_duplex,Alsthom TGV Duplex
str_emu_france_thalys_pbka,GEC-Alsthom Thalys PBKA
str_emu_czech_republic_cd_680_pendolino,Alsthom 'Pendolino' 680
str_emu_spain_renfe_120,CAF/Alstom Class 120
str_emu_usa_amtrak_acela_express,Bombarier/Alstom Acela Express
str_emu_japan_odakyu_3100_series_romance,Nippon Sharyo Odakyu 3100 series NSE
str_emu_japan_odakyu_10000_series_romance,Nippon Sharyo Odakyu 10000 series HiSE
str_emu_australia_sydney_trains_s_set,Comeng/Goninan S-set
str_emu_australia_sydney_trains_oscars,UGL Rail H-set 'OSCAR'
str_emu_australia_victorian_railways_swing_door,Victorian Railways 'Swing Door'
str_emu_new_zealand_nzr_em_et_class,Ganz-MAVAG EM/ET
str_emu_south_africa_sar_5m2,Metro-Cammell 5M2
str_emu_chile_efe_xtrapolis_100,Alstom X'Trapolis 100
str_emu_chile_efe_aes_railcar,GEC/Fiat AES Railcar
str_emu_tunisia_sncft_yz_e,Ganz-MAVAG YZ-E
str_emu_australia_queensland_rail_tilt_train,Walkers Tilt Train 'ETT'
str_emu_russia_rzd_er200,RVR ER200
str_emu_russia_rzd_s,MMZ 'S'
str_emu_croatia_hz_6112,Koncar 6112
str_emu_russia_rzd_es1_lastochka,Siemens Desiro ES1 'Lastochka'
str_cargoemu_japan_jr_freight_m250,Kawasaki/Nippon Sharyo/Toshiba M250
str_singlemtro_usa_brooklyn_union_gate_car,Brooklyn Union Gate 1300
str_singlemtro_hungary_budapest_1894_stock,Siemens & Halske Budapest 1894 Stock
str_singlemtro_usa_chicago_l_northwest_elevated_1907_stock,Chicago L Northwest Elevated 1907 Stock
str_singlemtro_germany_berlin_u_bahn_c_ii,Berlin U-Bahn C II
str_rbm_world_turbobus,ACME Corp. Turbobus
str_mglv_germany_db_182_es64um_mutus,Siemens Eurosprinter ES64U4M
str_mglv_wagon_gen7m_boxcar_type1,7th Gen Boxcar [Food]
str_mglv_wagon_gen7m_boxcar_type2,7th Gen Boxcar [Non-Food]
str_mglv_wagon_gen7m_car_transporter,7th Gen Car Transporter
str_mglv_wagon_gen7m_centerbeam,7th Gen Centerbeam Flatcar
str_mglv_wagon_gen7m_container_carrier,7th Gen Container Carrier
str_mglv_wagon_gen7m_container_doublestack,7th Gen Container Doublestack
str_mglv_wagon_gen7m_flatcar,7th Gen Flatcar
str_mglv_wagon_gen7m_gondola,7th Gen Gondola
str_mglv_wagon_gen7m_heavy_flatcar,7th Gen Heavy Flatcar
str_mglv_wagon_gen7m_hopper_type1,7th Gen Self-discharging Hopper [Food]
str_mglv_wagon_gen7m_hopper_type2,7th Gen Self-discharging Hopper [Non-Food]
str_mglv_wagon_gen7m_silo_type1,7th Gen Silo [Food]
str_mglv_wagon_gen7m_silo_type2,7th Gen Silo [Non-Food]
str_mglv_wagon_gen7m_superheavy_flatcar,7th Gen Superheavy Flatcar
str_mglv_wagon_gen7m_tanker,7th Gen Tanker
str_mu_wagon_gen1_flat_wagon,1st Gen Flat Wagon
str_mu_wagon_gen1_boxcar,1st Gen Wooden Box Van
str_mu_wagon_gen1_tanker,1st Gen Tanker
str_mu_wagon_gen1_open_wagon,1st Gen Wooden Open Wagon
str_mu_wagon_gen2_flat_wagon,2nd Gen Flat Wagon
str_mu_wagon_gen2_boxcar_type1,2nd Gen Wooden Box Van [Food]
str_mu_wagon_gen2_boxcar_type2,2nd Gen Wooden Box Van [Non-Food]
str_mu_wagon_gen2_tanker,2nd Gen Tanker
str_mu_wagon_gen2_open_wagon,2nd Gen Wooden Open Wagon
str_mu_wagon_gen2_silo,2nd Gen Silo
str_mu_wagon_gen2_hopper,2nd Gen Wooden Hopper
str_mu_wagon_gen3_flat_wagon,3rd Gen Flat Wagon
str_mu_wagon_gen3_boxcar_type1,3rd Gen Wooden Boxcar [Food]
str_mu_wagon_gen3_boxcar_type2,3rd Gen Wooden Boxcar [Non-Food]
str_mu_wagon_gen3_tanker,3rd Gen Tanker
str_mu_wagon_gen3_open_wagon,3rd Gen Open Wagon
str_mu_wagon_gen3_silo_type1,3rd Gen Silo [Food]
str_mu_wagon_gen3_silo_type2,3rd Gen Silo [Non-Food]
str_mu_wagon_gen3_hopper,3rd Gen Hopper
str_mu_wagon_gen4_flatcar,4th Gen Flatcar
str_mu_wagon_gen4_heavy_flatcar,4th Gen Heavy Flatcar
str_mu_wagon_gen4_boxcar_type1,4th Gen Boxcar [Food]
str_mu_wagon_gen4_boxcar_type2,4th Gen Boxcar [Non-Food]
str_mu_wagon_gen4_tanker,4th Gen Tanker
str_mu_wagon_gen4_gondola,4th Gen Gondola
str_mu_wagon_gen4_silo_type1,4th Gen Silo [Food]
str_mu_wagon_gen4_silo_type2,4th Gen Silo [Non-Food]
str_mu_wagon_gen4_hopper_type1,4th Gen Self-discharging Hopper [Food]
str_mu_wagon_gen4_hopper_type2,4th Gen Self-discharging Hopper [Non-Food]
str_mu_wagon_gen4_car_transporter,4th Gen Car Transporter
str_mu_wagon_gen4_container_carrier,4th Gen Container Carrier
str_mu_wagon_gen4_centerbeam,4th Gen Centerbeam Flatcar
str_mu_wagon_gen5_flatcar,5th Gen Flatcar
str_mu_wagon_gen5_heavy_flatcar,5th Gen Heavy Flatcar
str_mu_wagon_gen5_boxcar_type1,5th Gen Boxcar [Food]
str_mu_wagon_gen5_boxcar_type2,5th Gen Boxcar [Non-Food]
str_mu_wagon_gen5_tanker,5th Gen Tanker
str_mu_wagon_gen5_gondola,5th Gen Gondola
str_mu_wagon_gen5_silo_type1,5th Gen Silo [Food]
str_mu_wagon_gen5_silo_type2,5th Gen Silo [Non-Food]
str_mu_wagon_gen5_hopper_type1,5th Gen Self-discharging Hopper [Food]
str_mu_wagon_gen5_hopper_type2,5th Gen Self-discharging Hopper [Non-Food]
str_mu_wagon_gen5_car_transporter,5th Gen Car Transporter
str_mu_wagon_gen5_container_carrier,5th Gen Container Carrier
str_mu_wagon_gen5_centerbeam,5th Gen Centerbeam Flatcar
str_mu_wagon_gen5_container_doublestack,5th Gen Container Doublestack
str_mu_wagon_gen5_superheavy_flatcar,5th Gen Superheavy Flatcar
str_mu_wagon_gen6_flatcar,6th Gen Flatcar
str_mu_wagon_gen6_heavy_flatcar,6th Gen Heavy Flatcar
str_mu_wagon_gen6_boxcar_type1,6th Gen Boxcar [Food]
str_mu_wagon_gen6_boxcar_type2,6th Gen Boxcar [Non-Food]
str_mu_wagon_gen6_tanker,6th Gen Tanker
str_mu_wagon_gen6_gondola,6th Gen Gondola
str_mu_wagon_gen6_silo_type1,6th Gen Silo [Food]
str_mu_wagon_gen6_silo_type2,6th Gen Silo [Non-Food]
str_mu_wagon_gen6_hopper_type1,6th Gen Self-discharging Hopper [Food]
str_mu_wagon_gen6_hopper_type2,6th Gen Self-discharging Hopper [Non-Food]
str_mu_wagon_gen6_car_transporter,6th Gen Car Transporter
str_mu_wagon_gen6_container_carrier,6th Gen Container Carrier
str_mu_wagon_gen6_centerbeam,6th Gen Centerbeam Flatcar
str_mu_wagon_gen6_container_doublestack,6th Gen Container Doublestack
str_mu_wagon_gen6_superheavy_flatcar,6th Gen Superheavy Flatcar
str_mu_wagon_service_car_type1,Service Car Type 1
str_mu_wagon_service_car_type2,Service Car Type 2
str_mu_coach_gen1_wooden_2_axle_compartment_coach,Wooden 2-axle Compartment Coach
str_mu_coach_gen1_wooden_2_axle_regional_coach,Wooden 2-axle Regional Coach
str_mu_coach_gen1_wooden_2_axle_mail_coach,Wooden 2-axle Mail Coach
str_mu_coach_gen1_clerestory_compartment_coach,Clerestory Compartment Coach
str_mu_coach_gen1_clerestory_regional_coach,Clerestory Regional Coach
str_mu_coach_gen1_clerestory_mail_coach,Clerestory Mail Coach
str_mu_coach_gen1_wooden_3_axle_compartment_coach,Wooden 3-axle Compartment Coach
str_mu_coach_gen1_wooden_3_axle_regional_coach,Wooden 3-axle Regional Coach
str_mu_coach_gen1_wooden_3_axle_mail_coach,Wooden 3-axle Mail Coach
str_mu_coach_gen2_heavyweight_intercity_coach,Heavyweight Intercity Coach
str_mu_coach_gen2_heavyweight_mail_coach,Heavyweight Mail Coach
str_mu_coach_gen2_steel_intercity_coach,Steel Intercity Coach
str_mu_coach_gen2_steel_compartment_coach,Steel Compartment Coach
str_mu_coach_gen2_steel_regional_coach,Steel Regional Coach
str_mu_coach_gen2_steel_mail_coach,Steel Mail Coach
str_mu_coach_gen2_steel_2_axle_compartment_coach,Steel 2-axle Compartment Coach
str_mu_coach_gen2_steel_2_axle_regional_coach,Steel 2-axle Regional Coach
str_mu_coach_gen2_steel_2_axle_mail_coach,Steel 2-axle Mail Coach
str_mu_coach_gen2_steel_3_axle_compartment_coach,Steel 3-axle Compartment Coach
str_mu_coach_gen2_steel_3_axle_regional_coach,Steel 3-axle Regional Coach
str_mu_coach_gen2_steel_3_axle_mail_coach,Steel 3-axle Mail Coach
str_mu_coach_gen3_steel_lightweight_intercity_coach,Steel Lightweight Intercity Coach
str_mu_coach_gen3_steel_lightweight_regional_coach,Steel Lightweight Regional Coach
str_mu_coach_gen3_steel_lightweight_mail_coach,Steel Lightweight Mail Coach
str_mu_coach_gen3_aluminium_lightweight_intercity_coach,Aluminium Lightweight Intercity Coach
str_mu_coach_gen3_aluminium_lightweight_regional_coach,Aluminium Lightweight Regional Coach
str_mu_coach_gen3_aluminium_lightweight_mail_coach,Aluminium Lightweight Mail Coach
str_mu_coach_gen3_gallery_car,Gallery Car
str_mu_coach_gen3_mk1_intercity_coach,Mk1 Intercity Coach
str_mu_coach_gen3_mk1_regional_coach,Mk1 Regional Coach
str_mu_coach_gen3_mk1_mail_coach,Mk1 Mail Coach
str_mu_coach_gen3_uic_x_intercity_coach,UIC-X Intercity Coach
str_mu_coach_gen3_tee_intercity_coach,TEE Intercity Coach
str_mu_coach_gen3_uic_x_regional_coach,UIC-X Regional Coach
str_mu_coach_gen3_umbauwagen_local_coach,'Umbauwagen' Local Coach
str_mu_coach_gen3_doppelstockwagen_local_coach,'Doppelstockwagen' Local Coach
str_mu_coach_gen3_uic_x_mail_coach,UIC-X Mail Coach
str_mu_coach_gen3_indian_intercity_coach,Indian Intercity Coach
str_mu_coach_gen3_indian_local_coach,Indian Local Coach
str_mu_coach_gen3_indian_regional_coach,Indian Regional Coach
str_mu_coach_gen3_indian_mail_coach,Indian Mail Coach
str_mu_coach_gen4_eurofima_intercity_coach,Eurofima Coach
str_mu_coach_gen4_interregio_coach,InterRegio Coach
str_mu_coach_gen4_silberling_commuter_coach,'Silberling' Commuter Coach
str_mu_coach_gen4_eurofima_mail_coach,Eurofima Mail Coach
str_mu_coach_gen4_double_decker_coach,Double Decker Coach
str_mu_coach_gen4_russian_intercity_coach,Russian Intercity Sleeper Coach
str_mu_coach_gen4_russian_regional_coach,Russian Regional Coach
str_mu_coach_gen4_russian_mail_coach,Russian Mail Coach
str_mu_coach_gen4_superliner_coach,Superliner Coach
str_mu_coach_gen4_superliner_california,Superliner California
str_mu_coach_gen4_amfleet_regional_coach,Amfleet Regional Coach
str_mu_coach_gen4_amfleet_intercity_coach,Amfleet Intercity Coach
str_mu_coach_gen4_comet_commuter_coach,Comet Commuter Coach
str_mu_coach_gen4_horizon_regional_coach,Horizon Regional Coach
str_mu_coach_gen4_horizon_baggage_coach,Horizon Baggage Coach
str_mu_coach_gen4_bombardier_bi_level,Bombardier Bi-level
str_mu_coach_gen5_high_speed_coach,High Speed Coach
str_mu_coach_gen5_modern_regional_coach,Modern Regional Coach
str_mu_coach_gen5_modern_commuter_coach,Modern Commuter Coach
str_mu_coach_gen5_modern_double_decker_coach,Modern Double Decker Coach
str_mu_coach_gen5_high_speed_double_decker_ic2000,High Speed Double Decker
str_mu_coach_gen5_high_speed_mail_coach,High Speed Mail Coach
str_mu_coach_gen5_talgo_pendular,Talgo Pendular
str_mu_coach_gen5_talgo_pendular_mail,Talgo Pendular Mail
str_mu_coach_gen6_grand_voyager_coach,Grand Voyager Coach
str_mu_coach_gen6_grand_regio_coach,Grand Regio Coach
str_mu_coach_gen6_metropolis_coach,Metropolis Coach
str_mu_coach_gen6_speedmail_coach,Speedmail Coach
str_mu_coach_gen6_super_regio_coach,Super Regio Coach
str_mu_coach_gen6_super_voyager_coach,Super Voyager Coach
str_mu_coach_gen5_citynightline_sleeper,'CityNightLine' Sleeper
str_mu_coach_gen4_trans_euro_night_sleeper,'Trans Euro Night' Sleeper
str_mu_wagon_gen1_livestock_van,1st Gen Livestock Van
str_mu_wagon_gen2_livestock_van,2nd Gen Livestock Van
str_mu_wagon_gen3_livestock_van,3rd Gen Livestock Van
str_mu_wagon_gen4_livestock_van,4th Gen Livestock Van
str_mu_wagon_gen5_livestock_van,5th Gen Livestock Van
str_mu_wagon_gen6_livestock_van,6th Gen Livestock Van
str_mglv_Wagon_Gen7M_livestock_van,7th Gen Livestock Van
str_electric_hungary_mav_class_v63,Ganz-MAVAG VM15 'V63'
str_mtro_uk_london_1992_stock,BREL/ABB London 1992 Stock
str_mtro_uk_london_s_stock,Bombardier Movia London S Stock
str_mu_wagon_gen7m_livestock_van,7th Gen Livestock Van
str_mtro_uk_london_1972_stock,Metro-Cammell London 1972 Stock
str_mtro_uk_london_1959_stock,Metro-Cammell London 1959 Stock
str_mtro_singapore_kawasaki_heavy_industries_c151,Kawasaki HI C151
str_mtro_singapore_kawasaki_heavy_industries_c751b,Kawasaki HI & Nippon Sharyo C751B
str_mtro_australia_comeng_light_metro_mk1,Comeng Light Metro Prototype
str_emu_australia_comeng_emu,Comeng EMU
str_emu_australia_melbourne_hcmt_munnel,Evolution Rail HCMT Munnel
str_diesel_germany_dr_130_dbag_230,LTZ DR 130
str_diesel_usa_up_7000_ge_ac6000cw,GE AC6044CW
str_diesel_australia_bhp_6071_ge_ac6000cw,GE AC6000CW BHP 6071
str_steam_egypt_stephenson_class_192,Robert Stephenson and Co 2-2-2 192
str_emu_australia_melbourne_hitachi,Comeng/MK Hitachi Trains
str_emu_australia_melbourne_harris,GRC&W Harris Trains
str_emu_australia_melbourne_nexas,Siemens Nexas
str_emu_australia_melbourne_tait,Victorian Railways Tait Trains
str_mtro_germany_berlin_bvg_f,ABB Henschel Berlin BVG F74
str_mtro_germany_berlin_bvg_h,Adtranz Berlin BVG H
str_steam_australia_nsw_n67_0_6_0t_terrier,LB&SCR BRW 0-6-0T 'A1'
str_steam_australia_nsw_c30,BP 4-6-4T 4444-4478 'C30'
str_steam_australia_nsw_c32,BP/Baldwin/Clyde 4-6-0 'C32'
str_steam_australia_nsw_d50,BP/NBLC 2-8-0 'D50'
str_steam_australia_nsw_z12,BP/Dubs 4-4-0 'Z12'
str_steam_australia_nsw_z19,BP 0-6-0 'Z19'
str_steam_australia_nsw_z26,Dubs 2-6-2ST 'Z26'
str_steam_australia_ja_brown_rod_280,GCR/Kitson/NBLC ROD 2-8-0 '8K'
str_steam_australia_sar_600,ALCO 4-6-2 SAR 600
str_steam_australia_smr_10,BP 2-8-2T South Maitland 10
str_steam_australia_vr_h,Victorian Railways H
str_diesel_australia_nsw_41,BTH 41 Class
str_diesel_australia_nsw_48,ALCO/AE Goodwin DL531/532
str_diesel_australia_sar_930,ALCO/AE Goodwin DL500
str_diesel_australia_commonwealth_gm,EMD/Clyde A16C
str_diesel_australia_v_line_a,EMD/Clyde AAT22C-2R
str_diesel_australia_nsw_42,EMD/Clyde A7
str_diesel_australia_an_d,EMD/Clyde AT42C
str_electric_australia_qr_3500,Clyde-ASEA CF48
str_diesel_australia_nsw_90,EMD GT46CWM
str_diesel_australia_emd_nr_class,Clyde-EMD GT46CW NR Concept
str_diesel_australia_nsw_ptc_73,Clyde JE28C PTC 73 Class Concept
str_diesel_australia_v_line_n,EMD/Clyde JT22HC-2
str_diesel_australia_nsw_81,EMD/Clyde JT26C-2SS NSW 81
str_diesel_australia_v_line_g,EMD/Clyde JT26C-2SS V-line G
str_diesel_australia_nsw_82,EMD/Clyde JT42C
str_diesel_australia_gml_10,EMD JT42C 90-1277
str_diesel_australia_westrail_s,EMD/Clyde JT42C
str_diesel_australia_vr_b,EMD/Clyde ML2
str_diesel_australia_victoria_x1,EMD/Clyde G16C X1
str_diesel_australia_victoria_x2,EMD/Clyde G26C X2
str_diesel_australia_victoria_x3,EMD/Clyde G26C X3
str_diesel_australia_nsw_80,ALCO/Comeng CE615A
str_electric_australia_nsw_85,Comeng Class 85
str_electric_australia_sra_8650,Comeng Maldon-Dombarton '8650'
str_diesel_australia_ira_dsb_mz_iii,EMD/NOHAB J30C-2DSB MZ III
str_diesel_australia_commonwealth_twin_16_645,EMD/Clyde AT26C 'Twin 16-645'
str_diesel_australia_qr_2170,EMD/Clyde GL26C-2
str_diesel_australia_tgr_z,EEC A.249
str_diesel_australia_qr_2350,EEC A.253
str_diesel_new_zealand_dx_class,GE U26C
str_electric_australia_nsw_46,Metrowick/BP 786
str_diesel_australia_nsw_40,ALCO RSC-3 77732
str_diesel_australia_nsw_49,EMD/Clyde G8C
str_diesel_new_zealand_da_class,EMD/Clyde G12
str_diesel_new_zealand_db_class,EMD/Clyde G8
str_diesel_australia_nsw_47,Goninan 47 Class
str_steam_brazil_baroneza,William Fairbairn 2-2-2 'Baroneza'
str_steam_argentina_la_portena,Hunslet 0-4-0ST 'La Portena'
str_steam_brazil_dom_pedro_segundo_119,Burnham 2-10-0 'Dom Pedro Segundo 119'
str_steam_peru_no8_monsefu,Baldwin 0-22C No8 'Monsefu'
str_steam_paraguay_fccp_q_class,FCCP Q Class
str_steam_argentina_fcca_ps10_class,NBLC 4-6-2 PS10 Class
str_steam_chile_anglo_chilean_nitrate_no_97,Yorkshire Engine Co. 4-8-4T 'Nitrate 101'
str_electric_brazil_slm_winterthur_bbc_1d1,SLM-BBC 1-D-1
str_electric_brazil_ge_2cc2,GE 2-C+C-2
str_steam_chile_la_copiapo,Norris & Brothers 4-4-0 'La Copiapo'
str_electric_costa_rica_aeg_pacific_a1a_a1a,AEG A1A+A1A
str_dmu_argentina_ganz_arpad_bariloche,Ganz 'Arpad' Bariloche DMU
str_steam_brazil_sao_paulo_railway_13,Avonside 0-6-0ST Sao Paulo No. 13 - 14
str_dmu_argentina_ganz_arpad_cmu_4701_transandino,Ganz 'Arpad' CMU 4701 Transandino
str_emu_chile_efe_aez_railcar,Kawasaki/Hitachi AEZ Railcar
str_emu_new_zealand_brel_gec_auckland_art_concept,BREL GEC Auckland ART Concept
str_dmu_australia_nsw_1100,Comeng 1100 Railcar
str_dmu_thailand_comeng_xpt_concept,Thai Comeng XPT Concept
str_dmu_australia_comeng_xpt,Comeng NSW XPT
str_emu_australia_tangara_v_set_hybrid,Tangara V-Set Hybrid Concept
str_dmu_australia_nsw_900,NSWGR 800/900 'DEB'
str_emu_australia_4d_train,Goninan Tangara 4D Prototype
str_emu_australia_sydney_tangara,Goninan Tangara T-Set
str_dmu_australia_nsw_600,NSWGR 600/700
str_dmu_new_zealand_silver_fern,Kawasaki RM 'Silver Fern'
str_emu_australia_nsw_w,Comeng W Class 'Sputnik'
str_emu_australia_nsw_standard,Leeds/Clyde 'Standard' EMU
str_emu_australia_nsw_tulloch,NSWGR 'Tulloch' EMU
str_emu_australia_melbourne_xtrapolis_100,Alstom X'Trapolis 100 Melbourne
str_mu_coach_gen1_american_style_nzaus_coach,Early American End-Platform Coach
str_mu_coach_gen1_american_style_nzaus_mail_coach,Early American End-Platform Mail Coach
str_mu_coach_gen1_2_axle_nzaus_coach,Early 2-axle Compartment Coach
str_mu_coach_gen1_2_axle_nzaus_mail_coach,Early 2-axle Mail Coach
str_mu_coach_gen1_end_platform_2_axle_nzaus_coach,Early 2-axle End-Platform Coach
str_mu_coach_gen1_suburban_2_axle_nzaus_coach,Early 2-axle Suburban Coach
str_mu_coach_gen4_brel_mk3_coach,BREL Mk3 Coach
str_mu_coach_gen4_brel_mk3_mail_coach,BREL Mk3 Mail Coach
str_mu_coach_gen4_comeng_suburban_double_deck_sa2000,Comeng SA2000 SDD Concept
str_mu_coach_gen4_gonian_4d_concept,Melbourne/Gonian 4D Coach Concept
str_mu_coach_gen4_gonian_tangara_concept,Tangara V-Set Hybrid Coach Concept
str_mu_coach_gen3_hitachi_nippon_sharyo_silver_star_coach,NZR Silver Star Coach
str_mu_coach_gen3_hitachi_nippon_sharyo_silver_star_mail_coach,NZR Silver Star Mail Coach
str_mu_coach_gen3_comeng_high_speed_coach,Comeng High Speed Coach
str_mu_coach_gen3_comeng_high_speed_mail_coach,Comeng High Speed Mail Coach
str_mu_coach_gen4_comeng_htype_suburban_coach,Comeng-M&K H-Type Suburban Coach
str_mu_coach_gen3_nsw_tulloch_rub_stock_coach,NSWGR 'Tulloch' RUB Coach
str_mu_coach_gen3_nsw_tulloch_rub_stock_mail_coach,NSWGR 'Tulloch' RUB Mail Coach
str_mu_coach_gen3_wagr_ay_suburban_coach,WAGR AY Suburban Coaches
str_mu_coach_gen3_nzr_56ft_coach,NZR 56ft Coach
str_mu_coach_gen3_nzr_56ft_mail_coach,NZR 56ft Mail Coach
str_mu_coach_gen2_nzr_50ft_coach,NZR 50ft Coach
str_mu_coach_gen2_nzr_50ft_mail_coach,NZR 50ft Mail Coach
str_mu_coach_gen1_nsw_ka_tram_car,KA Type Tram Car
str_electric_australia_nsw_86,Comeng 86 Class
str_emu_new_zealand_em_ganz_mavag,Ganz-MAVAG EM/ET
str_emu_new_zealand_dm,EEC DM EMU
str_emu_new_zealand_fpft_matangi,Hyundai Rotem/ Mitsui 'Matangi'
str_mtro_hungary_budapest_ganz_hunslet_g2,Ganz Hunslet Budapest G2
str_diesel_australia_commonwealth_nsu,BRC&W NSU Class
str_emu_hong_kong_mtr_sp1900,Itochu/Kinki/Kawasaki SP1900
str_electric_china_china_railways_hxd2,Alstom/CRRC Datong HXD2
str_diesel_china_china_railways_df11,CRRC Qishuyan DF11
str_electric_china_china_railways_ss8,Zhuzhou SS8
str_electric_china_china_railways_hxd2b,Alstom/CRRC Datong HXD2B
str_electric_china_china_railways_hxd3d,CRRC Dalian HXD3D
str_diesel_china_china_railways_df4,CRRC Dalian DF4
str_diesel_china_china_railways_df5,Tangshan/Dalian/Sifang DF5
str_steam_china_china_railways_js,Dalian 2-8-2 JS Class
str_steam_china_china_railways_rm,CSR Sifang 4-6-2 RM
str_rbd_hungary_mav_ikarus_260,MAV Ikarus 260
str_diesel_usa_ge_es44,GE ES43ACi
str_diesel_usa_emd_sd40,EMD GP40
str_diesel_usa_emd_sd70,EMD SD70
str_diesel_usa_ge_c30_7,GE C30-7 'Dash 7'
str_diesel_usa_ge_dash_8_40c,GE C40-8 'Dash-8'
str_diesel_usa_ge_dash_9_44cw,GE C44-9W 'Dash 9'
str_diesel_usa_emd_gp40,EMD GP40
str_steam_egypt_kitson_2_2_2,Kitson 2-2-2 3166-3171
str_steam_egypt_class_7_2_6_0,Burnham 2-6-0 15857-15871
str_steam_egypt_class_4_0_6_0,SA Franco-Belge 0-6-0 'Class 4'
str_mglv_world_pegasus,ACME Corp. Pegasus
str_mmu_world_chimaera,ACME Corp. Chimaera
str_mglv_coach_gen7m_chimaera_passenger_coach,ACME Corp. Chimaera Passenger Coach
str_mglv_coach_gen7m_chimaera_mail_coach,ACME Corp. Chimaera Mail Coach
str_steam_bulgaria_bdz_142_150,Sharp/BP 0-6-0 BDZ 142-150
str_steam_hungary_mav_class_203,MAVAG 4-4-2 Class 203
str_steam_hungary_mav_class_601,MAVAG 2-6-6-0 Class 601
str_electric_hungary_mav_class_v40,Ganz-MAVAG VM7 'V40'
str_diesel_poland_pkp_su160,PESA 111D
str_steam_italy_lvci_class_1,Stephenson/BP 2-2-2 LVCI Class 1
str_steam_spain_renfe_462,Babcock 4-6-2+2-6-4T '462'
str_steam_spain_renfe_240,Hanomag/ALCO 4-8-0 '240'
str_steam_spain_renfe_030,Koechlin 0-6-0 '030'
str_emu_chile_chilean_sfb500_demu,CRRC Sifang SFB-500
str_diesel_usa_emc_e3,EMC E3
str_diesel_usa_emd_ft,EMD FT
str_diesel_germany_dr_132_dbag_234,LTZ TE109
str_emu_japan_jnr_shinkansen_series_100,Hitachi/Kawasaki Shinkansen Series 100
str_diesel_yugoslavia_jz_d66,Krauss-Maffei ML 2200
str_dmu_hungary_mav_hargita_m440,Ganz 'Hargita' M440
str_electric_germany_drg_e44,SSW/Krauss E44
str_diesel_australia_alco_dl531_dl532,ALCO DL531/532
str_electric_poland_pkp_pesa_111e,PESA 111MS
str_electric_russia_rzd_vl19,Kolomna VL19
str_electric_germany_drg_e18,AEG/Krupp E18
str_emu_uk_br_class_895,Hitachi-Alstom Zefiro Class 895 'HS2'
str_diesel_ireland_cie_071,EMD JT22CW
str_dmu_lithuania_rvr_dr1a,RVR DR1A
str_electric_netherlands_acme_hs001,ACME Corp. HS001
str_electric_netherlands_acme_hs002,ACME Corp. HS002
str_dmu_netherlands_acme_v200d,ACME Corp. V200D DMU
str_emu_netherlands_acme_v200e,ACME Corp. V200E EMU
str_cargoemu_netherlands_acme_cargodd,ACME Corp. DD CargoEMU
str_diesel_germany_lkm_v_180,VEB LKM V180
str_emu_poland_pesa_dart_43we,PESA 43WE 'DART'
