##grflangid 0x01,
STR_GRF_NAME,{TITLE}
str_rbe_slm_cfe_3_3,SLM CFe 3/3
str_rbe_tpc_bvb_be_2_2,TPC BVB Be 2/2
str_rbe_mvr_beh_2_4,MVR Beh 2/4
str_rbe_ferrocarril_de_soller_1_3,Ferrocarril de Soller 1-3
str_rbe_hitachi_choshi_deha_1000,Hitachi Choshi DeHa 1000
str_steam_slm_g_3_4,SLM G 3/4
str_steam_kisha_seizo_2_10_4t_e10,Kisha Seizo 2-10-4T E10
str_steam_h__k__porter__inc_2_6_0_7100,"H. K. Porter, Inc 2-6-0 7100"
str_steam_richard_francis_trevithick_2_4_2t_860,Richard Francis Trevithick 2-4-2T 860
str_steam_kawasaki_2_8_0_9600,Kawasaki 2-8-0 9600
str_steam_kawasaki_2_8_2_d50,Kawasaki 2-8-2 D50
str_diesel_kisha_mitsubishi_ns_df50,Kisha/Mitsubishi/NS DF50
str_electric_sig_alioth_de_2_2,SIG Alioth De 2/2
str_electric_toshiba_eh10,Toshiba EH10
str_electric_kawasaki_toshiba_ef64,Kawasaki/Toshiba EF64
str_electric_eec_eo_class,EEC EO Class
str_electric_tulloch_0_6_0dm_w_class,Tulloch 0-6-0DM 'W' Class
str_electric_gec_nblc_sar_4e_,GEC/NBLC SAR 4E
str_electric_metrowick_mv_5e1,Metrowick MV 5E1
str_electric_ucw_6e,UCW 6E
str_electric_slm_bbc_mfo_ge_4_4_i,SLM/BBC/MFO Ge 4/4 I
str_electric_slm_bbc_mfo_ge_6_6_krokodil,SLM/BBC/MFO Ge 6/6 'Krokodil'
str_electric_stadler_he_4_4,Stadler He 4/4
str_electric_ucw_50_c_s_group_7e,UCW 50 c/s Group 7E
str_electric_general_motors_gm5fc,General Motors GM5FC
str_electric_brush_ef_class,Brush EF Class
str_emu_nippon_sharyo_odakyu_3100_series_nse,Nippon Sharyo Odakyu 3100 series NSE
str_emu_nippon_sharyo_odakyu_10000_series_hise,Nippon Sharyo Odakyu 10000 series HiSE
str_emu_comeng_goninan_s_set,Comeng/Goninan S-set
str_emu_ugl_rail_h_set_oscar,UGL Rail H-set 'OSCAR'
str_emu_victorian_railways_swing_door,Victorian Railways 'Swing Door'
str_emu_ganz_mavag_em_et_dnu,Ganz-MAVAG EM/ET
str_emu_metro_cammell_5m2,Metro-Cammell 5M2
str_emu_alstom_xtrapolis_100,Alstom X'Trapolis 100
str_emu_gec_fiat_aes_railcar,GEC/Fiat AES Railcar
str_emu_ganz_mavag_yz_e,Ganz-MAVAG YZ-E
str_emu_walkers_tilt_train_ett,Walkers Tilt Train 'ETT'
str_electric_nevz_tevz_vl15,NEVZ-TEVZ VL15
str_electric_tevz_vl11,TEVZ VL11
str_electric_nevz_vl22m,NEVZ VL22M
str_electric_devz_de1,DEVZ DE1
str_electric_skoda_29e,Skoda 29E
str_electric_skoda_82e,Skoda 82E
str_electric_ge_c_c_4400_rffsa,GE C-C 4400 RFFSA
str_electric_nevz_vl85,NEVZ VL85
str_electric_devz_vl41,DEVZ VL41
str_electric_clw_wap_4,CLW WAP-4
str_electric_nevz_es40,NEVZ ES40
str_electric_zuzhou_kz4a,Zuzhou KZ4A
str_electric_alstom_kz8a,Alstom KZ8A
str_electric_trtrans_nevz_ep20,TRTrans/NEVZ EP20
str_rbd_valmet_dm7,Valmet Dm7
str_rbd_vagonka_studenka_91m0_,Vagonka Studenka 91M0
str_emu_rvr_er200,RVR ER200
str_emu_mmz_s,MMZ 'S'
str_emu_koncar_6112,Koncar 6112
str_emu_siemens_desiro_es1_lastochka,Siemens Desiro ES1 'Lastochka'
str_mtro_metro_wagon_powered,Metro Unit Wagon
str_mtro_metro_wagon_unpowered,Metro Unit Wagon
str_mu_mu_cargo_wagon_powered,Multiple Unit Cargo Wagon
str_mu_mu_cargo_wagon_unpowered,Multiple Unit Cargo Wagon
str_mu_mu_wagon_powered,Multiple Unit Wagon
str_mu_mu_wagon_unpowered,Multiple Unit Wagon
str_mu_wagon_gen1_flat_wagon,1st Gen Flat Wagon
str_mu_wagon_gen1_boxcar,1st Gen Wooden Box Van
str_mu_wagon_gen1_tanker,1st Gen Tanker
str_mu_wagon_gen1_open_wagon,1st Gen Wooden Open Wagon
str_mu_wagon_gen2_flat_wagon,2nd Gen Flat Wagon
str_mu_wagon_gen2_boxcar_type1,2nd Gen Wooden Box Van [Food]
str_mu_wagon_gen2_boxcar_type2,2nd Gen Wooden Box Van [Non-Food]
str_mu_wagon_gen2_tanker,2nd Gen Tanker
str_mu_wagon_gen2_open_wagon,2nd Gen Wooden Open Wagon
str_mu_wagon_gen2_silo,2nd Gen Silo
str_mu_wagon_gen2_hopper,2nd Gen Wooden Hopper
str_mu_wagon_gen3_flat_wagon,3rd Gen Flat Wagon
str_mu_wagon_gen3_boxcar_type1,3rd Gen Wooden Boxcar [Food]
str_mu_wagon_gen3_boxcar_type2,3rd Gen Wooden Boxcar [Non-Food]
str_mu_wagon_gen3_tanker,3rd Gen Tanker
str_mu_wagon_gen3_open_wagon,3rd Gen Open Wagon
str_mu_wagon_gen3_silo_type1,3rd Gen Silo [Food]
str_mu_wagon_gen3_silo_type2,3rd Gen Silo [Non-Food]
str_mu_wagon_gen3_hopper,3rd Gen Hopper
str_mu_wagon_gen4_flatcar,4th Gen Flatcar
str_mu_wagon_gen4_heavy_flatcar,4th Gen Heavy Flatcar
str_mu_wagon_gen4_boxcar_type1,4th Gen Boxcar [Food]
str_mu_wagon_gen4_boxcar_type2,4th Gen Boxcar [Non-Food]
str_mu_wagon_gen4_tanker,4th Gen Tanker
str_mu_wagon_gen4_gondola,4th Gen Gondola
str_mu_wagon_gen4_silo_type1,4th Gen Silo [Food]
str_mu_wagon_gen4_silo_type2,4th Gen Silo [Non-Food]
str_mu_wagon_gen4_hopper_type1,4th Gen Self-discharging Hopper [Food]
str_mu_wagon_gen4_hopper_type2,4th Gen Self-discharging Hopper [Non-Food]
str_mu_wagon_gen4_car_transporter,4th Gen Car Transporter
str_mu_wagon_gen4_container_carrier,4th Gen Container Carrier
str_mu_wagon_gen4_centerbeam,4th Gen Centerbeam Flatcar
str_mu_wagon_gen5_flatcar,5th Gen Flatcar
str_mu_wagon_gen5_heavy_flatcar,5th Gen Heavy Flatcar
str_mu_wagon_gen5_boxcar_type1,5th Gen Boxcar [Food]
str_mu_wagon_gen5_boxcar_type2,5th Gen Boxcar [Non-Food]
str_mu_wagon_gen5_tanker,5th Gen Tanker
str_mu_wagon_gen5_gondola,5th Gen Gondola
str_mu_wagon_gen5_silo_type1,5th Gen Silo [Food]
str_mu_wagon_gen5_silo_type2,5th Gen Silo [Non-Food]
str_mu_wagon_gen5_hopper_type1,5th Gen Self-discharging Hopper [Food]
str_mu_wagon_gen5_hopper_type2,5th Gen Self-discharging Hopper [Non-Food]
str_mu_wagon_gen5_car_transporter,5th Gen Car Transporter
str_mu_wagon_gen5_container_carrier,5th Gen Container Carrier
str_mu_wagon_gen5_centerbeam,5th Gen Centerbeam Flatcar
str_mu_wagon_gen5_container_doublestack,5th Gen Container Doublestack
str_mu_wagon_gen5_superheavy_flatcar,5th Gen Superheavy Flatcar
str_mu_wagon_gen6_flatcar,6th Gen Flatcar
str_mu_wagon_gen6_heavy_flatcar,6th Gen Heavy Flatcar
str_mu_wagon_gen6_boxcar_type1,6th Gen Boxcar [Food]
str_mu_wagon_gen6_boxcar_type2,6th Gen Boxcar [Non-Food]
str_mu_wagon_gen6_tanker,6th Gen Tanker
str_mu_wagon_gen6_gondola,6th Gen Gondola
str_mu_wagon_gen6_silo_type1,6th Gen Silo [Food]
str_mu_wagon_gen6_silo_type2,6th Gen Silo [Non-Food]
str_mu_wagon_gen6_hopper_type1,6th Gen Self-discharging Hopper [Food]
str_mu_wagon_gen6_hopper_type2,6th Gen Self-discharging Hopper [Non-Food]
str_mu_wagon_gen6_car_transporter,6th Gen Car Transporter
str_mu_wagon_gen6_container_carrier,6th Gen Container Carrier
str_mu_wagon_gen6_centerbeam,6th Gen Centerbeam Flatcar
str_mu_wagon_gen6_container_doublestack,6th Gen Container Doublestack
str_mu_wagon_gen6_superheavy_flatcar,6th Gen Superheavy Flatcar
str_mu_wagon_service_car_type1,Service Car Type 1
str_mu_wagon_service_car_type2,Service Car Type 2
str_mu_coach_gen1_wooden_2_axle_compartment_coach,Wooden 2-axle Compartment Coach
str_mu_coach_gen1_wooden_2_axle_regional_coach,Wooden 2-axle Regional Coach
str_mu_coach_gen1_wooden_2_axle_mail_coach,Wooden 2-axle Mail Coach
str_mu_coach_gen1_clerestory_compartment_coach,Clerestory Compartment Coach
str_mu_coach_gen1_clerestory_regional_coach,Clerestory Regional Coach
str_mu_coach_gen1_clerestory_mail_coach,Clerestory Mail Coach
str_mu_coach_gen1_wooden_3_axle_compartment_coach,Wooden 3-axle Compartment Coach
str_mu_coach_gen1_wooden_3_axle_regional_coach,Wooden 3-axle Regional Coach
str_mu_coach_gen1_wooden_3_axle_mail_coach,Wooden 3-axle Mail Coach
str_mu_coach_gen2_heavyweight_intercity_coach,Heavyweight Intercity Coach
str_mu_coach_gen2_heavyweight_mail_coach,Heavyweight Mail Coach
str_mu_coach_gen2_steel_intercity_coach,Steel Intercity Coach
str_mu_coach_gen2_steel_compartment_coach,Steel Compartment Coach
str_mu_coach_gen2_steel_regional_coach,Steel Regional Coach
str_mu_coach_gen2_steel_mail_coach,Steel Mail Coach
str_mu_coach_gen2_steel_2_axle_compartment_coach,Steel 2-axle Compartment Coach
str_mu_coach_gen2_steel_2_axle_regional_coach,Steel 2-axle Regional Coach
str_mu_coach_gen2_steel_2_axle_mail_coach,Steel 2-axle Mail Coach
str_mu_coach_gen2_steel_3_axle_compartment_coach,Steel 3-axle Compartment Coach
str_mu_coach_gen2_steel_3_axle_regional_coach,Steel 3-axle Regional Coach
str_mu_coach_gen2_steel_3_axle_mail_coach,Steel 3-axle Mail Coach
str_mu_coach_gen3_steel_lightweight_intercity_coach,Steel Lightweight Intercity Coach
str_mu_coach_gen3_steel_lightweight_regional_coach,Steel Lightweight Regional Coach
str_mu_coach_gen3_steel_lightweight_mail_coach,Steel Lightweight Mail Coach
str_mu_coach_gen3_aluminium_lightweight_intercity_coach,Aluminium Lightweight Intercity Coach
str_mu_coach_gen3_aluminium_lightweight_regional_coach,Aluminium Lightweight Regional Coach
str_mu_coach_gen3_aluminium_lightweight_mail_coach,Aluminium Lightweight Mail Coach
str_mu_coach_gen3_gallery_car,Gallery Car
str_mu_coach_gen3_mk1_intercity_coach,Mk1 Intercity Coach
str_mu_coach_gen3_mk1_regional_coach,Mk1 Regional Coach
str_mu_coach_gen3_mk1_mail_coach,Mk1 Mail Coach
str_mu_coach_gen3_uic_x_intercity_coach,UIC-X Intercity Coach
str_mu_coach_gen3_tee_intercity_coach,TEE Intercity Coach
str_mu_coach_gen3_uic_x_regional_coach,UIC-X Regional Coach
str_mu_coach_gen3_umbauwagen_local_coach,'Umbauwagen' Local Coach
str_mu_coach_gen3_doppelstockwagen_local_coach,'Doppelstockwagen' Local Coach
str_mu_coach_gen3_uic_x_mail_coach,UIC-X Mail Coach
str_mu_coach_gen3_indian_intercity_coach,Indian Intercity Coach
str_mu_coach_gen3_indian_local_coach,Indian Local Coach
str_mu_coach_gen3_indian_regional_coach,Indian Regional Coach
str_mu_coach_gen3_indian_mail_coach,Indian Mail Coach
str_mu_coach_gen4_eurofima_intercity_coach,Eurofima Coach
str_mu_coach_gen4_interregio_coach,InterRegio Coach
str_mu_coach_gen4_silberling_commuter_coach,'Silberling' Commuter Coach
str_mu_coach_gen4_eurofima_mail_coach,Eurofima Mail Coach
str_mu_coach_gen4_double_decker_coach,Double Decker Coach
str_mu_coach_gen4_russian_intercity_coach,Russian Intercity Sleeper Coach
str_mu_coach_gen4_russian_regional_coach,Russian Regional Coach
str_mu_coach_gen4_russian_mail_coach,Russian Mail Coach
str_mu_coach_gen4_superliner_coach,Superliner Coach
str_mu_coach_gen4_superliner_california,Superliner California
str_mu_coach_gen4_amfleet_regional_coach,Amfleet Regional Coach
str_mu_coach_gen4_amfleet_intercity_coach,Amfleet Intercity Coach
str_mu_coach_gen4_comet_commuter_coach,Comet Commuter Coach
str_mu_coach_gen4_horizon_regional_coach,Horizon Regional Coach
str_mu_coach_gen4_horizon_baggage_coach,Horizon Baggage Coach
str_mu_coach_gen4_bombardier_bi_level,Bombardier Bi-level
str_mu_coach_gen5_high_speed_coach,High Speed Coach
str_mu_coach_gen5_modern_regional_coach,Modern Regional Coach
str_mu_coach_gen5_modern_commuter_coach,Modern Commuter Coach
str_mu_coach_gen5_modern_double_decker_coach,Modern Double Decker Coach
str_mu_coach_gen5_high_speed_double_decker_ic2000,High Speed Double Decker
str_mu_coach_gen5_high_speed_mail_coach,High Speed Mail Coach
str_mu_coach_gen5_talgo_pendular,Talgo Pendular
str_mu_coach_gen5_talgo_pendular_mail,Talgo Pendular Mail
str_mu_coach_gen6_grand_voyager_coach,Grand Voyager Coach
str_mu_coach_gen6_grand_regio_coach,Grand Regio Coach
str_mu_coach_gen6_metropolis_coach,Metropolis Coach
str_mu_coach_gen6_speedmail_coach,Speedmail Coach
str_mu_coach_gen6_super_regio_coach,Super Regio Coach
str_mu_coach_gen6_super_voyager_coach,Super Voyager Coach
str_diesel_alsthom_ad30b,Alsthom AD30B
str_steam_porter_2_8_2_class_200_katanga_mikado,Porter 2-8-2 Class 200 'Katanga Mikado'
str_cargoemu_kawasaki_nippon_sharyo_toshiba_m250,Kawasaki/Nippon Sharyo/Toshiba M250
str_rbs_esslingen_man_hohenzollern_thomas,Esslingen/MAN/Hohenzollern 'Thomas'
str_rbs_komarek_nolb_30_33,Komarek NOLB 30-33
str_steam_henschel_4_4_2_19906,Henschel 4-4-2 19906
str_steam_haine_saint_pierre_2_6_0_0_6_2t_golwe,Haine-Saint-Pierre 2-6-0+0-6-2T 'Golwe'
str_diesel_henschel_emd_tt12,Henschel EMD TT12
str_diesel_henschel_ge_g16,Henschel GE G16
str_electric_acec_bn_type_2450,ACEC/BN Type 2450
str_diesel_alsthom_bb_bb_300,Alsthom BB-BB 300
str_diesel_sorefame_de8,Sorefame DE8
str_diesel_gmd_gt22lc_2,GMD GT22LC-2
str_electric_trc_e6800,TRC E6800
str_mtro_brooklyn_union_gate_elevated,Brooklyn Union Gate Elevated
str_mu_coach_gen5_citynightline_sleeper,'CityNightLine' Sleeper
str_mu_coach_gen4_trans_euro_night_sleeper,'Trans Euro Night' Sleeper
str_mu_wagon_gen1_livestock_van,1st Gen Livestock Van
str_mu_wagon_gen2_livestock_van,2nd Gen Livestock Van
str_mu_wagon_gen3_livestock_van,3rd Gen Livestock Van
str_mu_wagon_gen4_livestock_van,4th Gen Livestock Van
str_mu_wagon_gen5_livestock_van,5th Gen Livestock Van
str_mu_wagon_gen6_livestock_van,6th Gen Livestock Van
str_mglv_wagon_gen7m_livestock_van,7th Gen Livestock Van
str_electric_ganz_mavag_vm15_v63,Ganz-MAVAG VM15 'V63'
str_mtro_brel_abb_london_1992_stock,BREL/ABB London 1992 Stock
str_mtro_bombardier_movia_london_s_stock,Bombardier Movia London S Stock
str_mtro_metro_cammell_london_1972_stock,Metro-Cammell London 1972 Stock
str_mtro_metro_cammell_london_1959_stock,Metro-Cammell London 1959 Stock
str_mtro_kawasaki_hi_c151,Kawasaki HI C151
str_mtro_kawasaki_hi___nippon_sharyo_c751b,Kawasaki HI & Nippon Sharyo C751B
str_mtro_comeng_light_metro_prototype,Comeng Light Metro Prototype
str_emu_comeng_emu,Comeng EMU
str_emu_evolution_rail_hcmt_munnel,Evolution Rail HCMT Munnel
str_diesel_ltz_dr_130,LTZ DR 130
str_diesel_ge_ac6044cw,GE AC6044CW
str_diesel_ge_ac6000cw_bhp_6071,GE AC6000CW BHP 6071
str_steam_robert_stephenson_and_co_2_2_2_192,Robert Stephenson and Co 2-2-2 192
str_emu_comeng_mk_hitachi_trains,Comeng/MK Hitachi Trains
str_emu_grc_w_harris_trains,GRC&W Harris Trains
str_emu_siemens_nexas,Siemens Nexas
str_emu_victorian_railways_tait_trains,Victorian Railways Tait Trains
str_mtro_abb_henschel_berlin_bvg_f74,ABB Henschel Berlin BVG F74
str_mtro_adtranz_berlin_bvg_h,Adtranz Berlin BVG H
str_steam_lb_scr_brw_0_6_0t_a1,LB&SCR BRW 0-6-0T 'A1'
str_steam_bp_4_6_4t_4444_4478_c30,BP 4-6-4T 4444-4478 'C30'
str_steam_bp_baldwin_clyde_4_6_0_c32,BP/Baldwin/Clyde 4-6-0 'C32'
str_steam_bp_nblc_2_8_0_d50,BP/NBLC 2-8-0 'D50'
str_steam_bp_dubs_4_4_0_z12,BP/Dubs 4-4-0 'Z12'
str_steam_bp_0_6_0_z19,BP 0-6-0 'Z19'
str_steam_dubs_2_6_2st_z26,Dubs 2-6-2ST 'Z26'
str_steam_gcr_kitson_nblc_rod_2_8_0_8k,GCR/Kitson/NBLC ROD 2-8-0 '8K'
str_steam_alco_4_6_2_sar_600,ALCO 4-6-2 SAR 600
str_steam_bp_2_8_2t_south_maitland_10,BP 2-8-2T South Maitland 10
str_steam_victorian_railways_h,Victorian Railways H
str_diesel_bth_41_class,BTH 41 Class
str_diesel_alco_ae_goodwin_dl531_532,ALCO/AE Goodwin DL531/532
str_diesel_alco_ae_goodwin_dl500,ALCO/AE Goodwin DL500
str_diesel_emd_clyde_a16c,EMD/Clyde A16C
str_diesel_emd_clyde_aat22c_2r,EMD/Clyde AAT22C-2R
str_diesel_emd_clyde_a7,EMD/Clyde A7
str_diesel_emd_clyde_at42c_,EMD/Clyde AT42C
str_electric_clyde_asea_cf48,Clyde-ASEA CF48
str_diesel_emd_gt46cwm,EMD GT46CWM
str_diesel_clyde_emd_gt46cw_nr_concept,Clyde-EMD GT46CW NR Concept
str_diesel_clyde_je28c_ptc_73_class_concept,Clyde JE28C PTC 73 Class Concept
str_diesel_emd_clyde_jt22hc_2,EMD/Clyde JT22HC-2
str_diesel_emd_clyde_jt26c_2ss_nsw_81,EMD/Clyde JT26C-2SS NSW 81
str_diesel_emd_clyde_jt26c_2ss_v_line_g,EMD/Clyde JT26C-2SS V-line G
str_diesel_emd_clyde_jt42c_nsw82,EMD/Clyde JT42C
str_diesel_emd_jt42c_90_1277,EMD JT42C 90-1277
str_diesel_emd_clyde_jt42c,EMD/Clyde JT42C
str_diesel_emd_clyde_ml2,EMD/Clyde ML2
str_diesel_emd_clyde_g16c_x1,EMD/Clyde G16C X1
str_diesel_emd_clyde_g26c_x2,EMD/Clyde G26C X2
str_diesel_emd_clyde_g26c_x3,EMD/Clyde G26C X3
str_diesel_alco_comeng_ce615a,ALCO/Comeng CE615A
str_electric_comeng_class_85,Comeng Class 85
str_electric_comeng_maldon_dombarton_8650,Comeng Maldon-Dombarton '8650'
str_diesel_emd_nohab_j30c_2dsb_mz_iii,EMD/NOHAB J30C-2DSB MZ III
str_diesel_emd_clyde_at26c_twin_16_645,EMD/Clyde AT26C 'Twin 16-645'
str_diesel_emd_clyde_gl26c_2,EMD/Clyde GL26C-2
str_diesel_eec_a_249_,EEC A.249
str_diesel_eec_a_253,EEC A.253
str_diesel_ge_u26c,GE U26C
str_electric_metrowick_bp_786,Metrowick/BP 786
str_diesel_alco_rsc_3_77732,ALCO RSC-3 77732
str_diesel_emd_clyde_g8c,EMD/Clyde G8C
str_diesel_emd_clyde_g12,EMD/Clyde G12
str_diesel_emd_clyde_g8,EMD/Clyde G8
str_diesel_goninan_47_class,Goninan 47 Class
str_steam_william_fairbairn_2_2_2_baroneza,William Fairbairn 2-2-2 'Baroneza'
str_steam_hunslet_0_4_0st_la_portena,Hunslet 0-4-0ST 'La Portena'
str_steam_burnham_2_10_0_dom_pedro_segundo_119,Burnham 2-10-0 'Dom Pedro Segundo 119'
str_steam_baldwin_0_22c_no8_monsefu,Baldwin 0-22C No8 'Monsefu'
str_steam_fccp_q_class,FCCP Q Class
str_steam_nblc_4_6_2_ps10_class,NBLC 4-6-2 PS10 Class
str_steam_yorkshire_engine_co__4_8_4t_nitrate_101,Yorkshire Engine Co. 4-8-4T 'Nitrate 101'
str_electric_slm_bbc_1_d_1,SLM-BBC 1-D-1
str_electric_ge_2_c_c_2,GE 2-C+C-2
str_steam_norris___brothers_4_4_0_la_copiapo,Norris & Brothers 4-4-0 'La Copiapo'
str_electric_aeg_a1a_a1a,AEG A1A+A1A
str_dmu_ganz_arpad_bariloche_dmu,Ganz 'Arpad' Bariloche DMU
str_steam_avonside_0_6_0st_sao_paulo_no__13___14,Avonside 0-6-0ST Sao Paulo No. 13 - 14
str_dmu_ganz_arpad_cmu_4701_transandino,Ganz 'Arpad' CMU 4701 Transandino
str_emu_kawasaki_hitachi_aez_railcar,Kawasaki/Hitachi AEZ Railcar
str_emu_brel_gec_auckland_art_concept,BREL GEC Auckland ART Concept
str_dmu_comeng_1100_railcar,Comeng 1100 Railcar
str_dmu_thai_comeng_xpt_concept,Thai Comeng XPT Concept
str_dmu_comeng_nsw_xpt,Comeng NSW XPT
str_emu_tangara_v_set_hybrid_concept,Tangara V-Set Hybrid Concept
str_dmu_nswgr_800_900_deb,NSWGR 800/900 'DEB'
str_emu_goninan_tangara_4d_prototype,Goninan Tangara 4D Prototype
str_emu_goninan_tangara_t_set,Goninan Tangara T-Set
str_dmu_nswgr_600_700,NSWGR 600/700
str_dmu_kawasaki_rm_silver_fern,Kawasaki RM 'Silver Fern'
str_emu_comeng_w_class_sputnik,Comeng W Class 'Sputnik'
str_emu_leeds_clyde_standard_emu,Leeds/Clyde 'Standard' EMU
str_emu_nswgr_tulloch_emu,NSWGR 'Tulloch' EMU
str_emu_alstom_xtrapolis_100_melbourne,Alstom X'Trapolis 100 Melbourne
str_mu_coach_gen1_american_style_nzaus_coach,Early American End-Platform Coach
str_mu_coach_gen1_american_style_nzaus_mail_coach,Early American End-Platform Mail Coach
str_mu_coach_gen1_2_axle_nzaus_coach,Early 2-axle Compartment Coach
str_mu_coach_gen1_2_axle_nzaus_mail_coach,Early 2-axle Mail Coach
str_mu_coach_gen1_end_platform_2_axle_nzaus_coach,Early 2-axle End-Platform Coach
str_mu_coach_gen1_suburban_2_axle_nzaus_coach,Early 2-axle Suburban Coach
str_mu_coach_gen4_brel_mk3_coach,BREL Mk3 Coach
str_mu_coach_gen4_brel_mk3_mail_coach,BREL Mk3 Mail Coach
str_mu_coach_gen4_comeng_suburban_double_deck_sa2000,Comeng SA2000 SDD Concept
str_mu_coach_gen4_gonian_4d_concept,Melbourne/Gonian 4D Coach Concept
str_mu_coach_gen4_gonian_tangara_concept,Tangara V-Set Hybrid Coach Concept
str_mu_coach_gen3_hitachi_nippon_sharyo_silver_star_coach,NZR Silver Star Coach
str_mu_coach_gen3_hitachi_nippon_sharyo_silver_star_mail_coach,NZR Silver Star Mail Coach
str_mu_coach_gen3_comeng_high_speed_coach,Comeng High Speed Coach
str_mu_coach_gen3_comeng_high_speed_mail_coach,Comeng High Speed Mail Coach
str_mu_coach_gen4_comeng_htype_suburban_coach,Comeng-M&K H-Type Suburban Coach
str_mu_coach_gen3_nsw_tulloch_rub_stock_coach,NSWGR 'Tulloch' RUB Coach
str_mu_coach_gen3_nsw_tulloch_rub_stock_mail_coach,NSWGR 'Tulloch' RUB Mail Coach
str_mu_coach_gen3_wagr_ay_suburban_coach,WAGR AY Suburban Coaches
str_mu_coach_gen3_nzr_56ft_coach,NZR 56ft Coach
str_mu_coach_gen3_nzr_56ft_mail_coach,NZR 56ft Mail Coach
str_mu_coach_gen2_nzr_50ft_coach,NZR 50ft Coach
str_mu_coach_gen2_nzr_50ft_mail_coach,NZR 50ft Mail Coach
str_mu_coach_gen1_nsw_ka_tram_car,KA Type Tram Car
str_electric_comeng_86_class,Comeng 86 Class
str_emu_ganz_mavag_em_et,Ganz-MAVAG EM/ET
str_emu_eec_dm_emu,EEC DM EMU
str_emu_hyundai_rotem__mitsui_matangi,Hyundai Rotem/ Mitsui 'Matangi'
str_mtro_ganz_hunslet_budapest_g2,Ganz Hunslet Budapest G2
str_diesel_brc_w_nsu_class,BRC&W NSU Class
str_emu_itochu_kinki_kawasaki_sp1900,Itochu/Kinki/Kawasaki SP1900
str_electric_alstom_crrc_datong_hxd2,Alstom/CRRC Datong HXD2
str_diesel_crrc_qishuyan_df11,CRRC Qishuyan DF11
str_electric_zhuzhou_ss8,Zhuzhou SS8
str_electric_alstom_crrc_datong_hxd2b,Alstom/CRRC Datong HXD2B
str_electric_crrc_dalian_hxd3d,CRRC Dalian HXD3D
str_diesel_crrc_dalian_df4,CRRC Dalian DF4
str_diesel_tangshan_dalian_sifang_df5,Tangshan/Dalian/Sifang DF5
str_steam_dalian_2_8_2_js_class,Dalian 2-8-2 JS Class
str_steam_csr_sifang_4_6_2_rm,CSR Sifang 4-6-2 RM
str_rbd_mav_ikarus_260,MAV Ikarus 260
str_diesel_ge_es43aci,GE ES43ACi
str_diesel_emd_gp40,EMD GP40
str_diesel_emd_sd70,EMD SD70
str_diesel_ge_c30_7_dash_7,GE C30-7 'Dash 7'
str_diesel_ge_c40_8_dash_8,GE C40-8 'Dash-8'
str_diesel_ge_c44_9w_dash_9,GE C44-9W 'Dash 9'
str_diesel_emd_gp40_dnu,EMD GP40
str_steam_kitson_2_2_2_3166_3171,Kitson 2-2-2 3166-3171
str_steam_burnham_2_6_0_15857_15871,Burnham 2-6-0 15857-15871
str_steam_sa_franco_belge_0_6_0_class_4,SA Franco-Belge 0-6-0 'Class 4'
str_mglv_acme_corp__pegasus,ACME Corp. Pegasus
str_mmu_acme_corp__chimaera,ACME Corp. Chimaera
str_mglv_coach_gen7m_chimaera_passenger_coach,ACME Corp. Chimaera Passenger Coach
str_mglv_coach_gen7m_chimaera_mail_coach,ACME Corp. Chimaera Mail Coach
str_steam_sharp_bp_0_6_0_bdz_142_150,Sharp/BP 0-6-0 BDZ 142-150
str_steam_mavag_4_4_2_class_203,MAVAG 4-4-2 Class 203
str_steam_mavag_2_6_6_0_class_601,MAVAG 2-6-6-0 Class 601
str_electric_ganz_mavag_vm7_v40,Ganz-MAVAG VM7 'V40'
str_diesel_pesa_111d,PESA 111D
str_steam_stephenson_bp_2_2_2_lvci_class_1,Stephenson/BP 2-2-2 LVCI Class 1
str_steam_babcock_4_6_2_2_6_4t_462,Babcock 4-6-2+2-6-4T '462'
str_steam_koechlin_0_6_0_030,Koechlin 0-6-0 '030'
str_steam_hanomag_alco_4_8_0_240,Hanomag/ALCO 4-8-0 '240'
str_emu_crrc_sifang_sfb_500,CRRC Sifang SFB-500
str_diesel_emc_e3,EMC E3
str_diesel_emd_ft,EMD FT
str_diesel_ltz_te109,LTZ TE109
str_emu_hitachi_kawasaki_shinkansen_series_100,Hitachi/Kawasaki Shinkansen Series 100
str_diesel_krauss_maffei_ml_2200,Krauss-Maffei ML 2200
str_dmu_ganz_hargita_m440,Ganz 'Hargita' M440
str_electric_ssw_krauss_e44,SSW/Krauss E44
str_electric_pesa_111ms,PESA 111MS
str_electric_kolomna_vl19,Kolomna VL19
str_electric_aeg_krupp_e18,AEG/Krupp E18
str_emu_hitachi_alstom_zefiro_class_895_hs2,Hitachi-Alstom Zefiro Class 895 'HS2'
str_diesel_emd_jt22cw,EMD JT22CW
str_dmu_rvr_dr1a,RVR DR1A
str_electric_acme_corp__hs001,ACME Corp. HS001
str_electric_acme_corp__hs002,ACME Corp. HS002
str_dmu_acme_corp__v200d_dmu,ACME Corp. V200D DMU
str_emu_acme_corp__v200e_emu,ACME Corp. V200E EMU
str_cargoemu_acme_corp__dd_cargoemu,ACME Corp. DD CargoEMU
str_diesel_veb_lkm_v180,VEB LKM V180
str_emu_pesa_43we_dart,PESA 43WE 'DART'
str_electric_lew_el2,LEW EL2
